Timestamp,Humidity
8/8/2018 4:00,96
8/8/2018 5:00,95
8/8/2018 6:00,92
8/8/2018 7:00,78
8/8/2018 8:00,68
8/8/2018 9:00,61
8/8/2018 10:00,55
8/8/2018 11:00,54
8/8/2018 12:00,55
8/8/2018 13:00,54
8/8/2018 14:00,44
8/8/2018 15:00,41
8/8/2018 16:00,41
8/8/2018 17:00,41
8/8/2018 18:00,53
8/8/2018 19:00,60
8/8/2018 20:00,68
8/8/2018 21:00,70
8/8/2018 22:00,77
8/8/2018 23:00,80
8/9/2018 0:00,88
8/9/2018 1:00,90
8/9/2018 2:00,93
8/9/2018 3:00,86
8/9/2018 4:00,98
8/9/2018 5:00,97
8/9/2018 6:00,87
8/9/2018 7:00,78
8/9/2018 8:00,68
8/9/2018 9:00,58
8/9/2018 10:00,53
8/9/2018 11:00,51
8/9/2018 12:00,45
8/9/2018 13:00,48
8/9/2018 14:00,45
8/9/2018 15:00,47
8/9/2018 16:00,44
8/9/2018 17:00,47
8/9/2018 18:00,53
8/9/2018 19:00,55
8/9/2018 20:00,66
8/9/2018 21:00,72
8/9/2018 22:00,66
8/9/2018 23:00,66
8/10/2018 0:00,80
8/10/2018 1:00,86
8/10/2018 2:00,86
8/10/2018 3:00,93
8/10/2018 4:00,92
8/10/2018 5:00,98
8/10/2018 6:00,82
8/10/2018 7:00,72
8/10/2018 8:00,67
8/10/2018 9:00,61
8/10/2018 10:00,55
8/10/2018 11:00,56
8/10/2018 12:00,54
8/10/2018 13:00,49
8/10/2018 14:00,37
8/10/2018 15:00,38
8/10/2018 16:00,43
8/10/2018 17:00,48
8/10/2018 18:00,49
8/10/2018 19:00,47
8/10/2018 20:00,56
8/10/2018 21:00,70
8/10/2018 22:00,62
8/10/2018 23:00,69
8/11/2018 0:00,73
8/11/2018 1:00,81
8/11/2018 2:00,87
8/11/2018 3:00,91
8/11/2018 4:00,93
8/11/2018 5:00,96
8/11/2018 6:00,89
8/11/2018 7:00,75
8/11/2018 8:00,67
8/11/2018 9:00,54
8/11/2018 10:00,52
8/11/2018 11:00,51
8/11/2018 12:00,52
8/11/2018 13:00,46
8/11/2018 14:00,42
8/11/2018 15:00,55
8/11/2018 16:00,60
8/11/2018 17:00,62
8/11/2018 18:00,70
8/11/2018 19:00,69
8/11/2018 20:00,65
8/11/2018 21:00,81
8/11/2018 22:00,71
8/11/2018 23:00,76
8/12/2018 0:00,69
8/12/2018 1:00,74
8/12/2018 2:00,75
8/12/2018 3:00,70
8/12/2018 4:00,78
8/12/2018 5:00,87
8/12/2018 6:00,72
8/12/2018 7:00,65
8/12/2018 8:00,53
8/12/2018 9:00,45
8/12/2018 10:00,42
8/12/2018 11:00,40
8/12/2018 12:00,36
8/12/2018 13:00,40
8/12/2018 14:00,34
8/12/2018 15:00,34
8/12/2018 16:00,41
8/12/2018 17:00,42
8/12/2018 18:00,49
8/12/2018 19:00,67
8/12/2018 20:00,62
8/12/2018 21:00,62
8/12/2018 22:00,67
8/12/2018 23:00,72
8/13/2018 0:00,81
8/13/2018 1:00,81
8/13/2018 2:00,90
8/13/2018 3:00,91
8/13/2018 4:00,90
8/13/2018 5:00,96
8/13/2018 6:00,88
8/13/2018 7:00,73
8/13/2018 8:00,62
8/13/2018 9:00,54
8/13/2018 10:00,52
8/13/2018 11:00,45
8/13/2018 12:00,41
8/13/2018 13:00,41
8/13/2018 14:00,41
8/13/2018 15:00,36
8/13/2018 16:00,37
8/13/2018 17:00,44
8/13/2018 18:00,45
8/13/2018 19:00,57
8/13/2018 20:00,67
8/13/2018 21:00,68
8/13/2018 22:00,68
8/13/2018 23:00,68
8/14/2018 0:00,82
8/14/2018 1:00,88
8/14/2018 2:00,85
8/14/2018 3:00,90
8/14/2018 4:00,90
8/14/2018 5:00,95
8/14/2018 6:00,86
8/14/2018 7:00,71
8/14/2018 8:00,55
8/14/2018 9:00,53
8/14/2018 10:00,52
8/14/2018 11:00,44
8/14/2018 12:00,42
8/14/2018 13:00,48
8/14/2018 14:00,46
8/14/2018 15:00,45
8/14/2018 16:00,45
8/14/2018 17:00,49
8/14/2018 18:00,49
8/14/2018 19:00,58
8/14/2018 20:00,55
8/14/2018 21:00,48
8/14/2018 22:00,64
8/14/2018 23:00,65
8/15/2018 0:00,71
8/15/2018 1:00,65
8/15/2018 2:00,81
8/15/2018 3:00,76
8/15/2018 4:00,81
8/15/2018 5:00,86
8/15/2018 6:00,86
8/15/2018 7:00,79
8/15/2018 8:00,73
8/15/2018 9:00,70
8/15/2018 10:00,61
8/15/2018 11:00,58
8/15/2018 12:00,58
8/15/2018 13:00,53
8/15/2018 14:00,48
8/15/2018 15:00,50
8/15/2018 16:00,49
8/15/2018 17:00,50
8/15/2018 18:00,81
8/15/2018 19:00,92
8/15/2018 20:00,86
8/15/2018 21:00,99
8/15/2018 22:00,100
8/15/2018 23:00,100
8/16/2018 0:00,100
8/16/2018 1:00,50
8/16/2018 2:00,100
8/16/2018 3:00,100
8/16/2018 4:00,100
8/16/2018 5:00,100
8/16/2018 6:00,100
8/16/2018 7:00,100
8/16/2018 8:00,100
8/16/2018 9:00,96
8/16/2018 10:00,85
8/16/2018 11:00,82
8/16/2018 12:00,75
8/16/2018 13:00,71
8/16/2018 14:00,69
8/16/2018 15:00,73
8/16/2018 16:00,74
8/16/2018 17:00,85
8/16/2018 18:00,89
8/16/2018 19:00,80
8/16/2018 20:00,96
8/16/2018 21:00,88
8/16/2018 22:00,100
8/16/2018 23:00,100
8/17/2018 0:00,100
8/17/2018 1:00,100
8/17/2018 2:00,100
8/17/2018 3:00,100
8/17/2018 4:00,100
8/17/2018 5:00,100
8/17/2018 6:00,100
8/17/2018 7:00,86
8/17/2018 8:00,80
8/17/2018 9:00,65
8/17/2018 10:00,62
8/17/2018 11:00,58
8/17/2018 12:00,57
8/17/2018 13:00,59
8/17/2018 14:00,58
8/17/2018 15:00,50
8/17/2018 16:00,54
8/17/2018 17:00,64
8/17/2018 18:00,69
8/17/2018 19:00,73
8/17/2018 20:00,77
8/17/2018 21:00,82
8/17/2018 22:00,94
8/17/2018 23:00,95
8/18/2018 0:00,94
8/18/2018 1:00,100
8/18/2018 2:00,99
8/18/2018 3:00,88
8/18/2018 4:00,100
8/18/2018 5:00,98
8/18/2018 6:00,96
8/18/2018 7:00,86
8/18/2018 8:00,71
8/18/2018 9:00,61
8/18/2018 10:00,61
8/18/2018 11:00,59
8/18/2018 12:00,54
8/18/2018 13:00,46
8/18/2018 14:00,39
8/18/2018 15:00,41
8/18/2018 16:00,41
8/18/2018 17:00,56
8/18/2018 18:00,63
8/18/2018 19:00,67
8/18/2018 20:00,65
8/18/2018 21:00,69
8/18/2018 22:00,78
8/18/2018 23:00,81
8/19/2018 0:00,76
8/19/2018 1:00,86
8/19/2018 2:00,90
8/19/2018 3:00,92
8/19/2018 4:00,93
8/19/2018 5:00,95
8/19/2018 6:00,93
8/19/2018 7:00,83
8/19/2018 8:00,77
8/19/2018 9:00,57
8/19/2018 10:00,56
8/19/2018 11:00,54
8/19/2018 12:00,58
8/19/2018 13:00,63
8/19/2018 14:00,56
8/19/2018 15:00,53
8/19/2018 16:00,54
8/19/2018 17:00,55
8/19/2018 18:00,58
8/19/2018 19:00,59
8/19/2018 20:00,65
8/19/2018 21:00,64
8/19/2018 22:00,70
8/19/2018 23:00,77
8/20/2018 0:00,79
8/20/2018 1:00,77
8/20/2018 2:00,85
8/20/2018 3:00,88
8/20/2018 4:00,91
8/20/2018 5:00,94
8/20/2018 6:00,78
8/20/2018 7:00,74
8/20/2018 8:00,71
8/20/2018 9:00,60
8/20/2018 10:00,58
8/20/2018 11:00,53
8/20/2018 12:00,54
8/20/2018 13:00,45
8/20/2018 14:00,42
8/20/2018 15:00,45
8/20/2018 16:00,61
8/20/2018 17:00,73
8/20/2018 18:00,64
8/20/2018 19:00,73
8/20/2018 20:00,78
8/20/2018 21:00,88
8/20/2018 22:00,84
8/20/2018 23:00,87
8/21/2018 0:00,93
8/21/2018 1:00,97
8/21/2018 2:00,100
8/21/2018 3:00,100
8/21/2018 4:00,100
8/21/2018 5:00,100
8/21/2018 6:00,99
8/21/2018 7:00,89
8/21/2018 8:00,78
8/21/2018 9:00,63
8/21/2018 10:00,61
8/21/2018 11:00,61
8/21/2018 12:00,52
8/21/2018 13:00,41
8/21/2018 14:00,37
8/21/2018 15:00,38
8/21/2018 16:00,45
8/21/2018 17:00,49
8/21/2018 18:00,56
8/21/2018 19:00,59
8/21/2018 20:00,57
8/21/2018 21:00,74
8/21/2018 22:00,74
8/21/2018 23:00,66
8/22/2018 0:00,77
8/22/2018 1:00,79
8/22/2018 2:00,86
8/22/2018 3:00,90
8/22/2018 4:00,93
8/22/2018 5:00,96
8/22/2018 6:00,90
8/22/2018 7:00,75
8/22/2018 8:00,65
8/22/2018 9:00,60
8/22/2018 10:00,59
8/22/2018 11:00,53
8/22/2018 12:00,52
8/22/2018 13:00,44
8/22/2018 14:00,40
8/22/2018 15:00,39
8/22/2018 16:00,38
8/22/2018 17:00,46
8/22/2018 18:00,48
8/22/2018 19:00,57
8/22/2018 20:00,62
8/22/2018 21:00,67
8/22/2018 22:00,71
8/22/2018 23:00,70
8/23/2018 0:00,76
8/23/2018 1:00,82
8/23/2018 2:00,87
8/23/2018 3:00,86
8/23/2018 4:00,95
8/23/2018 5:00,90
8/23/2018 6:00,92
8/23/2018 7:00,76
8/23/2018 8:00,69
8/23/2018 9:00,59
8/23/2018 10:00,57
8/23/2018 11:00,53
8/23/2018 12:00,55
8/23/2018 13:00,57
8/23/2018 14:00,61
8/23/2018 15:00,46
8/23/2018 16:00,46
8/23/2018 17:00,52
8/23/2018 18:00,58
8/23/2018 19:00,58
8/23/2018 20:00,56
8/23/2018 21:00,65
8/23/2018 22:00,61
8/23/2018 23:00,78
8/24/2018 0:00,71
8/24/2018 1:00,74
8/24/2018 2:00,85
8/24/2018 3:00,84
8/24/2018 4:00,89
8/24/2018 5:00,89
8/24/2018 6:00,90
8/24/2018 7:00,80
8/24/2018 8:00,60
8/24/2018 9:00,53
8/24/2018 10:00,48
8/24/2018 11:00,47
8/24/2018 12:00,44
8/24/2018 13:00,45
8/24/2018 14:00,43
8/24/2018 15:00,44
8/24/2018 16:00,45
8/24/2018 17:00,46
8/24/2018 18:00,54
8/24/2018 19:00,64
8/24/2018 20:00,65
8/24/2018 21:00,69
8/24/2018 22:00,67
8/24/2018 23:00,81
8/25/2018 0:00,81
8/25/2018 1:00,80
8/25/2018 2:00,88
8/25/2018 3:00,86
8/25/2018 4:00,89
8/25/2018 5:00,94
8/25/2018 6:00,90
8/25/2018 7:00,89
8/25/2018 8:00,83
8/25/2018 9:00,65
8/25/2018 10:00,57
8/25/2018 11:00,47
8/25/2018 12:00,45
8/25/2018 13:00,45
8/25/2018 14:00,37
8/25/2018 15:00,44
8/25/2018 16:00,51
8/25/2018 17:00,56
8/25/2018 18:00,65
8/25/2018 19:00,68
8/25/2018 20:00,72
8/25/2018 21:00,76
8/25/2018 22:00,78
8/25/2018 23:00,89
8/26/2018 0:00,88
8/26/2018 1:00,87
8/26/2018 2:00,98
8/26/2018 3:00,97
8/26/2018 4:00,97
8/26/2018 5:00,100
8/26/2018 6:00,98
8/26/2018 7:00,89
8/26/2018 8:00,77
8/26/2018 9:00,62
8/26/2018 10:00,58
8/26/2018 11:00,49
8/26/2018 12:00,50
8/26/2018 13:00,63
8/26/2018 14:00,86
8/26/2018 15:00,73
8/26/2018 16:00,50
8/26/2018 17:00,64
8/26/2018 18:00,69
8/26/2018 19:00,69
8/26/2018 20:00,74
8/26/2018 21:00,71
8/26/2018 22:00,71
8/26/2018 23:00,85
8/27/2018 0:00,89
8/27/2018 1:00,91
8/27/2018 2:00,93
8/27/2018 3:00,92
8/27/2018 4:00,92
8/27/2018 5:00,100
8/27/2018 6:00,100
8/27/2018 7:00,92
8/27/2018 8:00,88
8/27/2018 9:00,85
8/27/2018 10:00,83
8/27/2018 11:00,79
8/27/2018 12:00,68
8/27/2018 13:00,72
8/27/2018 14:00,75
8/27/2018 15:00,72
8/27/2018 16:00,74
8/27/2018 17:00,75
8/27/2018 18:00,78
8/27/2018 19:00,81
8/27/2018 20:00,80
8/27/2018 21:00,84
8/27/2018 22:00,88
8/27/2018 23:00,88
8/28/2018 0:00,89
8/28/2018 1:00,90
8/28/2018 2:00,84
8/28/2018 3:00,84
8/28/2018 4:00,84
8/28/2018 5:00,83
8/28/2018 6:00,84
8/28/2018 7:00,82
8/28/2018 8:00,80
8/28/2018 9:00,81
8/28/2018 10:00,79
8/28/2018 11:00,78
8/28/2018 12:00,75
8/28/2018 13:00,73
8/28/2018 14:00,70
8/28/2018 15:00,68
8/28/2018 16:00,70
8/28/2018 17:00,71
8/28/2018 18:00,77
8/28/2018 19:00,74
8/28/2018 20:00,84
8/28/2018 21:00,86
8/28/2018 22:00,82
8/28/2018 23:00,89
8/29/2018 0:00,88
8/29/2018 1:00,90
8/29/2018 2:00,92
8/29/2018 3:00,87
8/29/2018 4:00,93
8/29/2018 5:00,93
8/29/2018 6:00,88
8/29/2018 7:00,78
8/29/2018 8:00,70
8/29/2018 9:00,69
8/29/2018 10:00,61
8/29/2018 11:00,50
8/29/2018 12:00,50
8/29/2018 13:00,50
8/29/2018 14:00,49
8/29/2018 15:00,53
8/29/2018 16:00,50
8/29/2018 17:00,55
8/29/2018 18:00,64
8/29/2018 19:00,81
8/29/2018 20:00,81
8/29/2018 21:00,89
8/29/2018 22:00,91
8/29/2018 23:00,92
8/30/2018 0:00,96
8/30/2018 1:00,100
8/30/2018 2:00,100
8/30/2018 3:00,100
8/30/2018 4:00,100
8/30/2018 5:00,100
8/30/2018 6:00,100
8/30/2018 7:00,88
8/30/2018 8:00,76
8/30/2018 9:00,66
8/30/2018 10:00,52
8/30/2018 11:00,56
8/30/2018 12:00,56
8/30/2018 13:00,52
8/30/2018 14:00,49
8/30/2018 15:00,45
8/30/2018 16:00,41
8/30/2018 17:00,53
8/30/2018 18:00,59
8/30/2018 19:00,57
8/30/2018 20:00,65
8/30/2018 21:00,62
8/30/2018 22:00,72
8/30/2018 23:00,71
8/31/2018 0:00,77
8/31/2018 1:00,86
8/31/2018 2:00,78
8/31/2018 3:00,95
8/31/2018 4:00,89
8/31/2018 5:00,98
8/31/2018 6:00,95
8/31/2018 7:00,79
8/31/2018 8:00,67
8/31/2018 9:00,59
8/31/2018 10:00,58
8/31/2018 11:00,50
8/31/2018 12:00,47
8/31/2018 13:00,41
8/31/2018 14:00,40
8/31/2018 15:00,39
8/31/2018 16:00,50
8/31/2018 17:00,51
8/31/2018 18:00,55
8/31/2018 19:00,65
8/31/2018 20:00,64
8/31/2018 21:00,78
8/31/2018 22:00,81
8/31/2018 23:00,89
9/1/2018 0:00,85
9/1/2018 1:00,91
9/1/2018 2:00,78
9/1/2018 3:00,93
9/1/2018 4:00,96
9/1/2018 5:00,100
9/1/2018 6:00,98
9/1/2018 7:00,96
9/1/2018 8:00,75
9/1/2018 9:00,60
9/1/2018 10:00,55
9/1/2018 11:00,46
9/1/2018 12:00,44
9/1/2018 13:00,48
9/1/2018 14:00,44
9/1/2018 15:00,39
9/1/2018 16:00,44
9/1/2018 17:00,52
9/1/2018 18:00,71
9/1/2018 19:00,69
9/1/2018 20:00,78
9/1/2018 21:00,78
9/1/2018 22:00,75
9/1/2018 23:00,80
9/2/2018 0:00,86
9/2/2018 1:00,80
9/2/2018 2:00,87
9/2/2018 3:00,91
9/2/2018 4:00,95
9/2/2018 5:00,99
9/2/2018 6:00,95
9/2/2018 7:00,85
9/2/2018 8:00,69
9/2/2018 9:00,57
9/2/2018 10:00,51
9/2/2018 11:00,46
9/2/2018 12:00,43
9/2/2018 13:00,48
9/2/2018 14:00,59
9/2/2018 15:00,60
9/2/2018 16:00,50
9/2/2018 17:00,60
9/2/2018 18:00,53
9/2/2018 19:00,54
9/2/2018 20:00,61
9/2/2018 21:00,67
9/2/2018 22:00,79
9/2/2018 23:00,84
9/3/2018 0:00,83
9/3/2018 1:00,77
9/3/2018 2:00,86
9/3/2018 3:00,89
9/3/2018 4:00,92
9/3/2018 5:00,98
9/3/2018 6:00,99
9/3/2018 7:00,77
9/3/2018 8:00,88
9/3/2018 9:00,86
9/3/2018 10:00,81
9/3/2018 11:00,74
9/3/2018 12:00,68
9/3/2018 13:00,57
9/3/2018 14:00,59
9/3/2018 15:00,60
9/3/2018 16:00,55
9/3/2018 17:00,51
9/3/2018 18:00,51
9/3/2018 19:00,56
9/3/2018 20:00,62
9/3/2018 21:00,62
9/3/2018 22:00,70
9/3/2018 23:00,66
9/4/2018 0:00,65
9/4/2018 1:00,63
9/4/2018 2:00,83
9/4/2018 3:00,80
9/4/2018 4:00,81
9/4/2018 5:00,92
9/4/2018 6:00,69
9/4/2018 7:00,70
9/4/2018 8:00,59
9/4/2018 9:00,49
9/4/2018 10:00,48
9/4/2018 11:00,44
9/4/2018 12:00,41
9/4/2018 13:00,37
9/4/2018 14:00,36
9/4/2018 15:00,40
9/4/2018 16:00,43
9/4/2018 17:00,50
9/4/2018 18:00,56
9/4/2018 19:00,55
9/4/2018 20:00,57
9/4/2018 21:00,55
9/4/2018 22:00,56
9/4/2018 23:00,63
9/5/2018 0:00,74
9/5/2018 1:00,70
9/5/2018 2:00,81
9/5/2018 3:00,81
9/5/2018 4:00,77
9/5/2018 5:00,75
9/5/2018 6:00,83
9/5/2018 7:00,82
9/5/2018 8:00,58
9/5/2018 9:00,56
9/5/2018 10:00,56
9/5/2018 11:00,54
9/5/2018 12:00,55
9/5/2018 13:00,65
9/5/2018 14:00,54
9/5/2018 15:00,60
9/5/2018 16:00,83
9/5/2018 17:00,85
9/5/2018 18:00,82
9/5/2018 19:00,93
9/5/2018 20:00,94
9/5/2018 21:00,98
9/5/2018 22:00,87
9/5/2018 23:00,94
9/6/2018 0:00,92
9/6/2018 1:00,90
9/6/2018 2:00,90
9/6/2018 3:00,98
9/6/2018 4:00,94
9/6/2018 5:00,100
9/6/2018 6:00,99
9/6/2018 7:00,97
9/6/2018 8:00,98
9/6/2018 9:00,92
9/6/2018 10:00,70
9/6/2018 11:00,56
9/6/2018 12:00,51
9/6/2018 13:00,46
9/6/2018 14:00,44
9/6/2018 15:00,45
9/6/2018 16:00,50
9/6/2018 17:00,45
9/6/2018 18:00,67
9/6/2018 19:00,73
9/6/2018 20:00,75
9/6/2018 21:00,80
9/6/2018 22:00,82
9/6/2018 23:00,73
9/7/2018 0:00,91
9/7/2018 1:00,91
9/7/2018 2:00,88
9/7/2018 3:00,91
9/7/2018 4:00,81
9/7/2018 5:00,93
9/7/2018 6:00,86
9/7/2018 7:00,71
9/7/2018 8:00,66
9/7/2018 9:00,53
9/7/2018 10:00,50
9/7/2018 11:00,45
9/7/2018 12:00,39
9/7/2018 13:00,34
9/7/2018 14:00,32
9/7/2018 15:00,50
9/7/2018 16:00,52
9/7/2018 17:00,54
9/7/2018 18:00,60
9/7/2018 19:00,71
9/7/2018 20:00,74
9/7/2018 21:00,86
9/7/2018 22:00,86
9/7/2018 23:00,93
9/8/2018 0:00,96
9/8/2018 1:00,92
9/8/2018 2:00,98
9/8/2018 3:00,100
9/8/2018 4:00,98
9/8/2018 5:00,100
9/8/2018 6:00,100
9/8/2018 7:00,100
9/8/2018 8:00,85
9/8/2018 9:00,71
9/8/2018 10:00,61
9/8/2018 11:00,54
9/8/2018 12:00,45
9/8/2018 13:00,75
9/8/2018 14:00,72
9/8/2018 15:00,74
9/8/2018 16:00,69
9/8/2018 17:00,72
9/8/2018 18:00,78
9/8/2018 19:00,89
9/8/2018 20:00,87
9/8/2018 21:00,86
9/8/2018 22:00,91
9/8/2018 23:00,84
9/9/2018 0:00,94
9/9/2018 1:00,96
9/9/2018 2:00,92
9/9/2018 3:00,100
9/9/2018 4:00,100
9/9/2018 5:00,100
9/9/2018 6:00,100
9/9/2018 7:00,97
9/9/2018 8:00,79
9/9/2018 9:00,50
9/9/2018 10:00,50
9/9/2018 11:00,50
9/9/2018 12:00,52
9/9/2018 13:00,47
9/9/2018 14:00,41
9/9/2018 15:00,43
9/9/2018 16:00,47
9/9/2018 17:00,55
9/9/2018 18:00,58
9/9/2018 19:00,66
9/9/2018 20:00,62
9/9/2018 21:00,73
9/9/2018 22:00,75
9/9/2018 23:00,73
9/10/2018 0:00,79
9/10/2018 1:00,88
9/10/2018 2:00,86
9/10/2018 3:00,89
9/10/2018 4:00,92
9/10/2018 5:00,93
9/10/2018 6:00,96
9/10/2018 7:00,79
9/10/2018 8:00,72
9/10/2018 9:00,56
9/10/2018 10:00,46
9/10/2018 11:00,42
9/10/2018 12:00,38
9/10/2018 13:00,36
9/10/2018 14:00,36
9/10/2018 15:00,36
9/10/2018 16:00,50
9/10/2018 17:00,40
9/10/2018 18:00,56
9/10/2018 19:00,56
9/10/2018 20:00,60
9/10/2018 21:00,60
9/10/2018 22:00,70
9/10/2018 23:00,71
9/11/2018 0:00,81
9/11/2018 1:00,84
9/11/2018 2:00,85
9/11/2018 3:00,92
9/11/2018 4:00,94
9/11/2018 5:00,98
9/11/2018 6:00,93
9/11/2018 7:00,76
9/11/2018 8:00,70
9/11/2018 9:00,67
9/11/2018 10:00,56
9/11/2018 11:00,44
9/11/2018 12:00,47
9/11/2018 13:00,44
9/11/2018 14:00,40
9/11/2018 15:00,39
9/11/2018 16:00,42
9/11/2018 17:00,44
9/11/2018 18:00,55
9/11/2018 19:00,55
9/11/2018 20:00,65
9/11/2018 21:00,62
9/11/2018 22:00,63
9/11/2018 23:00,69
9/12/2018 0:00,81
9/12/2018 1:00,85
9/12/2018 2:00,84
9/12/2018 3:00,88
9/12/2018 4:00,89
9/12/2018 5:00,91
9/12/2018 6:00,89
9/12/2018 7:00,73
9/12/2018 8:00,60
9/12/2018 9:00,51
9/12/2018 10:00,42
9/12/2018 11:00,37
9/12/2018 12:00,37
9/12/2018 13:00,36
9/12/2018 14:00,36
9/12/2018 15:00,35
9/12/2018 16:00,35
9/12/2018 17:00,42
9/12/2018 18:00,51
9/12/2018 19:00,53
9/12/2018 20:00,70
9/12/2018 21:00,65
9/12/2018 22:00,64
9/12/2018 23:00,76
9/13/2018 0:00,77
9/13/2018 1:00,83
9/13/2018 2:00,87
9/13/2018 3:00,91
9/13/2018 4:00,91
9/13/2018 5:00,97
9/13/2018 6:00,92
9/13/2018 7:00,75
9/13/2018 8:00,68
9/13/2018 9:00,55
9/13/2018 10:00,49
9/13/2018 11:00,49
9/13/2018 12:00,41
9/13/2018 13:00,40
9/13/2018 14:00,34
9/13/2018 15:00,35
9/13/2018 16:00,36
9/13/2018 17:00,43
9/13/2018 18:00,54
9/13/2018 19:00,59
9/13/2018 20:00,69
9/13/2018 21:00,75
9/13/2018 22:00,63
9/13/2018 23:00,74
9/14/2018 0:00,85
9/14/2018 1:00,87
9/14/2018 2:00,87
9/14/2018 3:00,86
9/14/2018 4:00,89
9/14/2018 5:00,92
9/14/2018 6:00,95
9/14/2018 7:00,79
9/14/2018 8:00,65
9/14/2018 9:00,55
9/14/2018 10:00,49
9/14/2018 11:00,42
9/14/2018 12:00,42
9/14/2018 13:00,34
9/14/2018 14:00,38
9/14/2018 15:00,35
9/14/2018 16:00,36
9/14/2018 17:00,40
9/14/2018 18:00,53
9/14/2018 19:00,53
9/14/2018 20:00,53
9/14/2018 21:00,64
9/14/2018 22:00,61
9/14/2018 23:00,60
9/15/2018 0:00,79
9/15/2018 1:00,76
9/15/2018 2:00,74
9/15/2018 3:00,83
9/15/2018 4:00,89
9/15/2018 5:00,89
9/15/2018 6:00,90
9/15/2018 7:00,75
9/15/2018 8:00,59
9/15/2018 9:00,50
9/15/2018 10:00,47
9/15/2018 11:00,42
9/15/2018 12:00,35
9/15/2018 13:00,36
9/15/2018 14:00,33
9/15/2018 15:00,32
9/15/2018 16:00,34
9/15/2018 17:00,40
9/15/2018 18:00,55
9/15/2018 19:00,56
9/15/2018 20:00,57
9/15/2018 21:00,59
9/15/2018 22:00,60
9/15/2018 23:00,68
9/16/2018 0:00,71
9/16/2018 1:00,75
9/16/2018 2:00,81
9/16/2018 3:00,77
9/16/2018 4:00,77
9/16/2018 5:00,88
9/16/2018 6:00,84
9/16/2018 7:00,76
9/16/2018 8:00,59
9/16/2018 9:00,42
9/16/2018 10:00,42
9/16/2018 11:00,37
9/16/2018 12:00,36
9/16/2018 13:00,37
9/16/2018 14:00,32
9/16/2018 15:00,31
9/16/2018 16:00,34
9/16/2018 17:00,41
9/16/2018 18:00,57
9/16/2018 19:00,46
9/16/2018 20:00,51
9/16/2018 21:00,63
9/16/2018 22:00,67
9/16/2018 23:00,69
9/17/2018 0:00,64
9/17/2018 1:00,74
9/17/2018 2:00,78
9/17/2018 3:00,79
9/17/2018 4:00,85
9/17/2018 5:00,90
9/17/2018 6:00,93
9/17/2018 7:00,73
9/17/2018 8:00,63
9/17/2018 9:00,51
9/17/2018 10:00,51
9/17/2018 11:00,44
9/17/2018 12:00,40
9/17/2018 13:00,36
9/17/2018 14:00,36
9/17/2018 15:00,40
9/17/2018 16:00,41
9/17/2018 17:00,43
9/17/2018 18:00,55
9/17/2018 19:00,59
9/17/2018 20:00,61
9/17/2018 21:00,75
9/17/2018 22:00,74
9/17/2018 23:00,80
9/18/2018 0:00,83
9/18/2018 1:00,82
9/18/2018 2:00,88
9/18/2018 3:00,89
9/18/2018 4:00,91
9/18/2018 5:00,94
9/18/2018 6:00,92
9/18/2018 7:00,78
9/18/2018 8:00,61
9/18/2018 9:00,58
9/18/2018 10:00,48
9/18/2018 11:00,44
9/18/2018 12:00,42
9/18/2018 13:00,38
9/18/2018 14:00,38
9/18/2018 15:00,40
9/18/2018 16:00,40
9/18/2018 17:00,46
9/18/2018 18:00,57
9/18/2018 19:00,58
9/18/2018 20:00,64
9/18/2018 21:00,72
9/18/2018 22:00,75
9/18/2018 23:00,83
9/19/2018 0:00,70
9/19/2018 1:00,89
9/19/2018 2:00,85
9/19/2018 3:00,98
9/19/2018 4:00,96
9/19/2018 5:00,98
9/19/2018 6:00,99
9/19/2018 7:00,87
9/19/2018 8:00,71
9/19/2018 9:00,58
9/19/2018 10:00,54
9/19/2018 11:00,47
9/19/2018 12:00,45
9/19/2018 13:00,43
9/19/2018 14:00,40
9/19/2018 15:00,33
9/19/2018 16:00,32
9/19/2018 17:00,43
9/19/2018 18:00,52
9/19/2018 19:00,54
9/19/2018 20:00,57
9/19/2018 21:00,62
9/19/2018 22:00,62
9/19/2018 23:00,71
9/20/2018 0:00,78
9/20/2018 1:00,83
9/20/2018 2:00,83
9/20/2018 3:00,90
9/20/2018 4:00,90
9/20/2018 5:00,95
9/20/2018 6:00,92
9/20/2018 7:00,77
9/20/2018 8:00,64
9/20/2018 9:00,51
9/20/2018 10:00,47
9/20/2018 11:00,44
9/20/2018 12:00,41
9/20/2018 13:00,40
9/20/2018 14:00,33
9/20/2018 15:00,36
9/20/2018 16:00,34
9/20/2018 17:00,41
9/20/2018 18:00,44
9/20/2018 19:00,54
9/20/2018 20:00,55
9/20/2018 21:00,62
9/20/2018 22:00,58
9/20/2018 23:00,64
9/21/2018 0:00,61
9/21/2018 1:00,77
9/21/2018 2:00,82
9/21/2018 3:00,81
9/21/2018 4:00,89
9/21/2018 5:00,87
9/21/2018 6:00,91
9/21/2018 7:00,81
9/21/2018 8:00,64
9/21/2018 9:00,54
9/21/2018 10:00,47
9/21/2018 11:00,45
9/21/2018 12:00,36
9/21/2018 13:00,32
9/21/2018 14:00,31
9/21/2018 15:00,29
9/21/2018 16:00,34
9/21/2018 17:00,42
9/21/2018 18:00,48
9/21/2018 19:00,55
9/21/2018 20:00,61
9/21/2018 21:00,66
9/21/2018 22:00,68
9/21/2018 23:00,73
