Timestamp,Humidity
5/8/2019 9:00,50
5/8/2019 10:00,50
5/8/2019 11:00,50
5/8/2019 12:00,50
5/8/2019 13:00,50
5/8/2019 14:00,50
5/8/2019 15:00,50
5/8/2019 16:00,50
5/8/2019 17:00,50
5/8/2019 18:00,50
5/8/2019 19:00,50
5/8/2019 20:00,50
5/8/2019 21:00,50
5/8/2019 22:00,50
5/8/2019 23:00,50
5/9/2019 0:00,50
5/9/2019 1:00,50
5/9/2019 2:00,50
5/9/2019 3:00,50
5/9/2019 4:00,50
5/9/2019 5:00,50
5/9/2019 6:00,50
5/9/2019 7:00,50
5/9/2019 8:00,50
5/9/2019 9:00,50
5/9/2019 10:00,50
5/9/2019 11:00,50
5/9/2019 12:00,50
5/9/2019 13:00,50
5/9/2019 14:00,50
5/9/2019 15:00,50
5/9/2019 16:00,50
5/9/2019 17:00,50
5/9/2019 18:00,50
5/9/2019 19:00,50
5/9/2019 20:00,50
5/9/2019 21:00,50
5/9/2019 22:00,50
5/9/2019 23:00,50
5/10/2019 0:00,50
5/10/2019 1:00,50
5/10/2019 2:00,50
5/10/2019 3:00,50
5/10/2019 4:00,50
5/10/2019 5:00,50
5/10/2019 6:00,50
5/10/2019 7:00,50
5/10/2019 8:00,50
5/10/2019 9:00,50
5/10/2019 10:00,50
5/10/2019 11:00,50
5/10/2019 12:00,50
5/10/2019 13:00,50
5/10/2019 14:00,50
5/10/2019 15:00,50
5/10/2019 16:00,50
5/10/2019 17:00,50
5/10/2019 18:00,50
5/10/2019 19:00,50
5/10/2019 20:00,50
5/10/2019 21:00,50
5/10/2019 22:00,50
5/10/2019 23:00,50
5/11/2019 0:00,50
5/11/2019 1:00,50
5/11/2019 2:00,50
5/11/2019 3:00,50
5/11/2019 4:00,50
5/11/2019 5:00,50
5/11/2019 6:00,50
5/11/2019 7:00,50
5/11/2019 8:00,50
5/11/2019 9:00,50
5/11/2019 10:00,50
5/11/2019 11:00,50
5/11/2019 12:00,50
5/11/2019 13:00,50
5/11/2019 14:00,50
5/11/2019 15:00,50
5/11/2019 16:00,50
5/11/2019 17:00,50
5/11/2019 18:00,50
5/11/2019 19:00,50
5/11/2019 20:00,50
5/11/2019 21:00,50
5/11/2019 22:00,50
5/11/2019 23:00,50
5/12/2019 0:00,50
5/12/2019 1:00,50
5/12/2019 2:00,50
5/12/2019 3:00,50
5/12/2019 4:00,50
5/12/2019 5:00,50
5/12/2019 6:00,50
5/12/2019 7:00,50
5/12/2019 8:00,50
5/12/2019 9:00,50
5/12/2019 10:00,50
5/12/2019 11:00,50
5/12/2019 12:00,50
5/12/2019 13:00,50
5/12/2019 14:00,50
5/12/2019 15:00,50
5/12/2019 16:00,50
5/12/2019 17:00,50
5/12/2019 18:00,50
5/12/2019 19:00,50
5/12/2019 20:00,50
5/12/2019 21:00,50
5/12/2019 22:00,50
5/12/2019 23:00,50
5/13/2019 0:00,50
5/13/2019 1:00,50
5/13/2019 2:00,50
5/13/2019 3:00,50
5/13/2019 4:00,50
5/13/2019 5:00,50
5/13/2019 6:00,50
5/13/2019 7:00,50
5/13/2019 8:00,50
5/13/2019 9:00,50
5/13/2019 10:00,50
5/13/2019 11:00,83
5/13/2019 12:00,73
5/13/2019 13:00,83
5/13/2019 14:00,83
5/13/2019 15:00,84
5/13/2019 16:00,74
5/13/2019 17:00,67
5/13/2019 18:00,70
5/13/2019 19:00,77
5/13/2019 20:00,95
5/13/2019 21:00,100
5/13/2019 22:00,100
5/13/2019 23:00,100
5/14/2019 0:00,99
5/14/2019 1:00,98
5/14/2019 2:00,100
5/14/2019 3:00,100
5/14/2019 4:00,100
5/14/2019 5:00,100
5/14/2019 6:00,100
5/14/2019 7:00,100
5/14/2019 8:00,50
5/14/2019 9:00,96
5/14/2019 10:00,89
5/14/2019 11:00,74
5/14/2019 12:00,68
5/14/2019 13:00,71
5/14/2019 14:00,75
5/14/2019 15:00,82
5/14/2019 16:00,84
5/14/2019 17:00,95
5/14/2019 18:00,94
5/14/2019 19:00,95
5/14/2019 20:00,94
5/14/2019 21:00,93
5/14/2019 22:00,91
5/14/2019 23:00,94
5/15/2019 0:00,100
5/15/2019 1:00,100
5/15/2019 2:00,100
5/15/2019 3:00,100
5/15/2019 4:00,98
5/15/2019 5:00,99
5/15/2019 6:00,91
5/15/2019 7:00,80
5/15/2019 8:00,73
5/15/2019 9:00,74
5/15/2019 10:00,68
5/15/2019 11:00,71
5/15/2019 12:00,63
5/15/2019 13:00,59
5/15/2019 14:00,59
5/15/2019 15:00,61
5/15/2019 16:00,57
5/15/2019 17:00,62
5/15/2019 18:00,70
5/15/2019 19:00,81
5/15/2019 20:00,83
5/15/2019 21:00,86
5/15/2019 22:00,93
5/15/2019 23:00,91
5/16/2019 0:00,92
5/16/2019 1:00,94
5/16/2019 2:00,98
5/16/2019 3:00,100
5/16/2019 4:00,100
5/16/2019 5:00,100
5/16/2019 6:00,94
5/16/2019 7:00,91
5/16/2019 8:00,87
5/16/2019 9:00,82
5/16/2019 10:00,79
5/16/2019 11:00,73
5/16/2019 12:00,67
5/16/2019 13:00,72
5/16/2019 14:00,65
5/16/2019 15:00,64
5/16/2019 16:00,64
5/16/2019 17:00,68
5/16/2019 18:00,74
5/16/2019 19:00,79
5/16/2019 20:00,88
5/16/2019 21:00,88
5/16/2019 22:00,86
5/16/2019 23:00,94
5/17/2019 0:00,97
5/17/2019 1:00,95
5/17/2019 2:00,95
5/17/2019 3:00,99
5/17/2019 4:00,100
5/17/2019 5:00,100
5/17/2019 6:00,100
5/17/2019 7:00,93
5/17/2019 8:00,82
5/17/2019 9:00,80
5/17/2019 10:00,73
5/17/2019 11:00,65
5/17/2019 12:00,67
5/17/2019 13:00,65
5/17/2019 14:00,63
5/17/2019 15:00,65
5/17/2019 16:00,66
5/17/2019 17:00,62
5/17/2019 18:00,69
5/17/2019 19:00,81
5/17/2019 20:00,87
5/17/2019 21:00,93
5/17/2019 22:00,97
5/17/2019 23:00,98
5/18/2019 0:00,96
5/18/2019 1:00,97
5/18/2019 2:00,100
5/18/2019 3:00,100
5/18/2019 4:00,100
5/18/2019 5:00,100
5/18/2019 6:00,100
5/18/2019 7:00,81
5/18/2019 8:00,73
5/18/2019 9:00,65
5/18/2019 10:00,56
5/18/2019 11:00,49
5/18/2019 12:00,47
5/18/2019 13:00,44
5/18/2019 14:00,46
5/18/2019 15:00,43
5/18/2019 16:00,43
5/18/2019 17:00,44
5/18/2019 18:00,54
5/18/2019 19:00,60
5/18/2019 20:00,64
5/18/2019 21:00,70
5/18/2019 22:00,67
5/18/2019 23:00,80
5/19/2019 0:00,76
5/19/2019 1:00,78
5/19/2019 2:00,77
5/19/2019 3:00,86
5/19/2019 4:00,94
5/19/2019 5:00,96
5/19/2019 6:00,87
5/19/2019 7:00,74
5/19/2019 8:00,68
5/19/2019 9:00,63
5/19/2019 10:00,60
5/19/2019 11:00,57
5/19/2019 12:00,57
5/19/2019 13:00,55
5/19/2019 14:00,58
5/19/2019 15:00,60
5/19/2019 16:00,57
5/19/2019 17:00,50
5/19/2019 18:00,56
5/19/2019 19:00,62
5/19/2019 20:00,68
5/19/2019 21:00,75
5/19/2019 22:00,80
5/19/2019 23:00,78
5/20/2019 0:00,76
5/20/2019 1:00,78
5/20/2019 2:00,88
5/20/2019 3:00,83
5/20/2019 4:00,87
5/20/2019 5:00,86
5/20/2019 6:00,85
5/20/2019 7:00,75
5/20/2019 8:00,70
5/20/2019 9:00,65
5/20/2019 10:00,72
5/20/2019 11:00,83
5/20/2019 12:00,85
5/20/2019 13:00,86
5/20/2019 14:00,71
5/20/2019 15:00,69
5/20/2019 16:00,66
5/20/2019 17:00,79
5/20/2019 18:00,70
5/20/2019 19:00,74
5/20/2019 20:00,80
5/20/2019 21:00,83
5/20/2019 22:00,83
5/20/2019 23:00,83
5/21/2019 0:00,74
5/21/2019 1:00,82
5/21/2019 2:00,84
5/21/2019 3:00,85
5/21/2019 4:00,86
5/21/2019 5:00,84
5/21/2019 6:00,83
5/21/2019 7:00,91
5/21/2019 8:00,82
5/21/2019 9:00,68
5/21/2019 10:00,66
5/21/2019 11:00,64
5/21/2019 12:00,69
5/21/2019 13:00,62
5/21/2019 14:00,60
5/21/2019 15:00,54
5/21/2019 16:00,54
5/21/2019 17:00,55
5/21/2019 18:00,58
5/21/2019 19:00,58
5/21/2019 20:00,61
5/21/2019 21:00,65
5/21/2019 22:00,66
5/21/2019 23:00,66
5/22/2019 0:00,68
5/22/2019 1:00,64
5/22/2019 2:00,66
5/22/2019 3:00,66
5/22/2019 4:00,70
5/22/2019 5:00,67
5/22/2019 6:00,67
5/22/2019 7:00,60
5/22/2019 8:00,54
5/22/2019 9:00,51
5/22/2019 10:00,50
5/22/2019 11:00,51
5/22/2019 12:00,46
5/22/2019 13:00,49
5/22/2019 14:00,50
5/22/2019 15:00,47
5/22/2019 16:00,46
5/22/2019 17:00,51
5/22/2019 18:00,51
5/22/2019 19:00,56
5/22/2019 20:00,58
5/22/2019 21:00,58
5/22/2019 22:00,59
5/22/2019 23:00,67
5/23/2019 0:00,68
5/23/2019 1:00,78
5/23/2019 2:00,77
5/23/2019 3:00,87
5/23/2019 4:00,84
5/23/2019 5:00,90
5/23/2019 6:00,65
5/23/2019 7:00,72
5/23/2019 8:00,67
5/23/2019 9:00,57
5/23/2019 10:00,54
5/23/2019 11:00,54
5/23/2019 12:00,46
5/23/2019 13:00,47
5/23/2019 14:00,51
5/23/2019 15:00,79
5/23/2019 16:00,87
5/23/2019 17:00,76
5/23/2019 18:00,86
5/23/2019 19:00,85
5/23/2019 20:00,90
5/23/2019 21:00,96
5/23/2019 22:00,98
5/23/2019 23:00,100
5/24/2019 0:00,100
5/24/2019 1:00,100
5/24/2019 2:00,100
5/24/2019 3:00,100
5/24/2019 4:00,100
5/24/2019 5:00,100
5/24/2019 6:00,100
5/24/2019 7:00,100
5/24/2019 8:00,91
5/24/2019 9:00,69
5/24/2019 10:00,59
5/24/2019 11:00,53
5/24/2019 12:00,50
5/24/2019 13:00,65
5/24/2019 14:00,51
5/24/2019 15:00,47
5/24/2019 16:00,42
5/24/2019 17:00,63
5/24/2019 18:00,78
5/24/2019 19:00,95
5/24/2019 20:00,83
5/24/2019 21:00,91
5/24/2019 22:00,100
5/24/2019 23:00,100
5/25/2019 0:00,100
5/25/2019 1:00,100
5/25/2019 2:00,99
5/25/2019 3:00,100
5/25/2019 4:00,100
5/25/2019 5:00,100
5/25/2019 6:00,90
5/25/2019 7:00,85
5/25/2019 8:00,73
5/25/2019 9:00,67
5/25/2019 10:00,59
5/25/2019 11:00,51
5/25/2019 12:00,47
5/25/2019 13:00,49
5/25/2019 14:00,43
5/25/2019 15:00,49
5/25/2019 16:00,54
5/25/2019 17:00,58
5/25/2019 18:00,58
5/25/2019 19:00,58
5/25/2019 20:00,62
5/25/2019 21:00,66
5/25/2019 22:00,62
5/25/2019 23:00,69
5/26/2019 0:00,80
5/26/2019 1:00,80
5/26/2019 2:00,86
5/26/2019 3:00,89
5/26/2019 4:00,97
5/26/2019 5:00,97
5/26/2019 6:00,76
5/26/2019 7:00,76
5/26/2019 8:00,66
5/26/2019 9:00,59
5/26/2019 10:00,57
5/26/2019 11:00,59
5/26/2019 12:00,48
5/26/2019 13:00,40
5/26/2019 14:00,43
5/26/2019 15:00,59
5/26/2019 16:00,53
5/26/2019 17:00,66
5/26/2019 18:00,69
5/26/2019 19:00,78
5/26/2019 20:00,75
5/26/2019 21:00,78
5/26/2019 22:00,87
5/26/2019 23:00,85
5/27/2019 0:00,88
5/27/2019 1:00,93
5/27/2019 2:00,97
5/27/2019 3:00,99
5/27/2019 4:00,100
5/27/2019 5:00,100
5/27/2019 6:00,99
5/27/2019 7:00,95
5/27/2019 8:00,94
5/27/2019 9:00,97
5/27/2019 10:00,97
5/27/2019 11:00,93
5/27/2019 12:00,77
5/27/2019 13:00,67
5/27/2019 14:00,71
5/27/2019 15:00,74
5/27/2019 16:00,75
5/27/2019 17:00,76
5/27/2019 18:00,85
5/27/2019 19:00,92
5/27/2019 20:00,93
5/27/2019 21:00,99
5/27/2019 22:00,100
5/27/2019 23:00,97
5/28/2019 0:00,100
5/28/2019 1:00,100
5/28/2019 2:00,100
5/28/2019 3:00,100
5/28/2019 4:00,100
5/28/2019 5:00,100
5/28/2019 6:00,100
5/28/2019 7:00,85
5/28/2019 8:00,76
5/28/2019 9:00,76
5/28/2019 10:00,66
5/28/2019 11:00,58
5/28/2019 12:00,59
5/28/2019 13:00,59
5/28/2019 14:00,60
5/28/2019 15:00,74
5/28/2019 16:00,76
5/28/2019 17:00,73
5/28/2019 18:00,81
5/28/2019 19:00,81
5/28/2019 20:00,82
5/28/2019 21:00,87
5/28/2019 22:00,93
5/28/2019 23:00,98
5/29/2019 0:00,91
5/29/2019 1:00,94
5/29/2019 2:00,95
5/29/2019 3:00,98
5/29/2019 4:00,99
5/29/2019 5:00,94
5/29/2019 6:00,86
5/29/2019 7:00,66
5/29/2019 8:00,65
5/29/2019 9:00,72
5/29/2019 10:00,70
5/29/2019 11:00,63
5/29/2019 12:00,53
5/29/2019 13:00,54
5/29/2019 14:00,59
5/29/2019 15:00,60
5/29/2019 16:00,60
5/29/2019 17:00,66
5/29/2019 18:00,73
5/29/2019 19:00,71
5/29/2019 20:00,76
5/29/2019 21:00,78
5/29/2019 22:00,75
5/29/2019 23:00,80
5/30/2019 0:00,80
5/30/2019 1:00,88
5/30/2019 2:00,75
5/30/2019 3:00,82
5/30/2019 4:00,89
5/30/2019 5:00,90
5/30/2019 6:00,78
5/30/2019 7:00,90
5/30/2019 8:00,84
5/30/2019 9:00,76
5/30/2019 10:00,60
5/30/2019 11:00,63
5/30/2019 12:00,57
5/30/2019 13:00,55
5/30/2019 14:00,52
5/30/2019 15:00,49
5/30/2019 16:00,52
5/30/2019 17:00,50
5/30/2019 18:00,58
5/30/2019 19:00,63
5/30/2019 20:00,76
5/30/2019 21:00,65
5/30/2019 22:00,70
5/30/2019 23:00,79
5/31/2019 0:00,83
5/31/2019 1:00,91
5/31/2019 2:00,100
5/31/2019 3:00,100
5/31/2019 4:00,100
5/31/2019 5:00,100
5/31/2019 6:00,92
5/31/2019 7:00,83
5/31/2019 8:00,78
5/31/2019 9:00,72
5/31/2019 10:00,62
5/31/2019 11:00,66
5/31/2019 12:00,64
5/31/2019 13:00,65
5/31/2019 14:00,57
5/31/2019 15:00,58
5/31/2019 16:00,56
5/31/2019 17:00,62
5/31/2019 18:00,65
5/31/2019 19:00,67
5/31/2019 20:00,68
5/31/2019 21:00,73
5/31/2019 22:00,73
5/31/2019 23:00,79
6/1/2019 0:00,83
6/1/2019 1:00,81
6/1/2019 2:00,90
6/1/2019 3:00,88
6/1/2019 4:00,94
6/1/2019 5:00,96
6/1/2019 6:00,85
6/1/2019 7:00,75
6/1/2019 8:00,66
6/1/2019 9:00,62
6/1/2019 10:00,62
6/1/2019 11:00,54
6/1/2019 12:00,49
6/1/2019 13:00,43
6/1/2019 14:00,44
6/1/2019 15:00,48
6/1/2019 16:00,56
6/1/2019 17:00,63
6/1/2019 18:00,70
6/1/2019 19:00,81
6/1/2019 20:00,80
6/1/2019 21:00,84
6/1/2019 22:00,95
6/1/2019 23:00,98
6/2/2019 0:00,100
6/2/2019 1:00,100
6/2/2019 2:00,100
6/2/2019 3:00,98
6/2/2019 4:00,100
6/2/2019 5:00,97
6/2/2019 6:00,92
6/2/2019 7:00,94
6/2/2019 8:00,84
6/2/2019 9:00,85
6/2/2019 10:00,72
6/2/2019 11:00,78
6/2/2019 12:00,73
6/2/2019 13:00,68
6/2/2019 14:00,70
6/2/2019 15:00,91
6/2/2019 16:00,93
6/2/2019 17:00,100
6/2/2019 18:00,100
6/2/2019 19:00,100
6/2/2019 20:00,100
6/2/2019 21:00,100
6/2/2019 22:00,100
6/2/2019 23:00,97
6/3/2019 0:00,100
6/3/2019 1:00,100
6/3/2019 2:00,100
6/3/2019 3:00,100
6/3/2019 4:00,100
6/3/2019 5:00,100
6/3/2019 6:00,100
6/3/2019 7:00,100
6/3/2019 8:00,100
6/3/2019 9:00,100
6/3/2019 10:00,95
6/3/2019 11:00,87
6/3/2019 12:00,77
6/3/2019 13:00,76
6/3/2019 14:00,72
6/3/2019 15:00,76
6/3/2019 16:00,86
6/3/2019 17:00,88
6/3/2019 18:00,85
6/3/2019 19:00,91
6/3/2019 20:00,93
6/3/2019 21:00,97
6/3/2019 22:00,100
6/3/2019 23:00,99
6/4/2019 0:00,91
6/4/2019 1:00,95
6/4/2019 2:00,93
6/4/2019 3:00,94
6/4/2019 4:00,94
6/4/2019 5:00,100
6/4/2019 6:00,93
6/4/2019 7:00,93
6/4/2019 8:00,77
6/4/2019 9:00,77
6/4/2019 10:00,72
6/4/2019 11:00,64
6/4/2019 12:00,64
6/4/2019 13:00,59
6/4/2019 14:00,84
6/4/2019 15:00,90
6/4/2019 16:00,87
6/4/2019 17:00,87
6/4/2019 18:00,87
6/4/2019 19:00,93
6/4/2019 20:00,93
6/4/2019 21:00,95
6/4/2019 22:00,81
6/4/2019 23:00,91
6/5/2019 0:00,85
6/5/2019 1:00,95
6/5/2019 2:00,100
6/5/2019 3:00,94
6/5/2019 4:00,92
6/5/2019 5:00,99
6/5/2019 6:00,82
6/5/2019 7:00,71
6/5/2019 8:00,73
6/5/2019 9:00,70
6/5/2019 10:00,59
6/5/2019 11:00,60
6/5/2019 12:00,57
6/5/2019 13:00,53
6/5/2019 14:00,55
6/5/2019 15:00,57
6/5/2019 16:00,54
6/5/2019 17:00,57
6/5/2019 18:00,60
6/5/2019 19:00,63
6/5/2019 20:00,65
6/5/2019 21:00,66
6/5/2019 22:00,68
6/5/2019 23:00,70
6/6/2019 0:00,73
6/6/2019 1:00,73
6/6/2019 2:00,76
6/6/2019 3:00,74
6/6/2019 4:00,77
6/6/2019 5:00,72
6/6/2019 6:00,71
6/6/2019 7:00,63
6/6/2019 8:00,64
6/6/2019 9:00,63
6/6/2019 10:00,53
6/6/2019 11:00,55
6/6/2019 12:00,49
6/6/2019 13:00,50
6/6/2019 14:00,48
6/6/2019 15:00,48
6/6/2019 16:00,52
6/6/2019 17:00,54
6/6/2019 18:00,52
6/6/2019 19:00,54
6/6/2019 20:00,52
6/6/2019 21:00,51
6/6/2019 22:00,52
6/6/2019 23:00,53
6/7/2019 0:00,55
6/7/2019 1:00,56
6/7/2019 2:00,67
6/7/2019 3:00,66
6/7/2019 4:00,78
6/7/2019 5:00,75
6/7/2019 6:00,67
6/7/2019 7:00,54
6/7/2019 8:00,56
6/7/2019 9:00,49
6/7/2019 10:00,46
6/7/2019 11:00,44
6/7/2019 12:00,42
6/7/2019 13:00,40
6/7/2019 14:00,36
6/7/2019 15:00,38
6/7/2019 16:00,40
6/7/2019 17:00,40
6/7/2019 18:00,47
6/7/2019 19:00,43
6/7/2019 20:00,49
6/7/2019 21:00,51
6/7/2019 22:00,52
6/7/2019 23:00,52
6/8/2019 0:00,52
6/8/2019 1:00,56
6/8/2019 2:00,77
6/8/2019 3:00,84
6/8/2019 4:00,67
6/8/2019 5:00,81
6/8/2019 6:00,68
6/8/2019 7:00,54
6/8/2019 8:00,53
6/8/2019 9:00,51
6/8/2019 10:00,47
6/8/2019 11:00,48
6/8/2019 12:00,43
6/8/2019 13:00,40
6/8/2019 14:00,45
6/8/2019 15:00,43
6/8/2019 16:00,37
6/8/2019 17:00,41
6/8/2019 18:00,58
6/8/2019 19:00,57
6/8/2019 20:00,64
6/8/2019 21:00,70
6/8/2019 22:00,68
6/8/2019 23:00,76
6/9/2019 0:00,76
6/9/2019 1:00,87
6/9/2019 2:00,91
6/9/2019 3:00,90
6/9/2019 4:00,92
6/9/2019 5:00,93
6/9/2019 6:00,86
6/9/2019 7:00,69
6/9/2019 8:00,61
6/9/2019 9:00,56
6/9/2019 10:00,44
6/9/2019 11:00,43
6/9/2019 12:00,41
6/9/2019 13:00,43
6/9/2019 14:00,40
6/9/2019 15:00,46
6/9/2019 16:00,42
6/9/2019 17:00,44
6/9/2019 18:00,46
6/9/2019 19:00,54
6/9/2019 20:00,59
6/9/2019 21:00,60
6/9/2019 22:00,66
6/9/2019 23:00,70
6/10/2019 0:00,63
6/10/2019 1:00,75
6/10/2019 2:00,81
6/10/2019 3:00,84
6/10/2019 4:00,87
6/10/2019 5:00,84
6/10/2019 6:00,76
6/10/2019 7:00,66
6/10/2019 8:00,65
6/10/2019 9:00,63
6/10/2019 10:00,67
6/10/2019 11:00,42
6/10/2019 12:00,46
6/10/2019 13:00,42
6/10/2019 14:00,41
6/10/2019 15:00,37
6/10/2019 16:00,39
6/10/2019 17:00,45
6/10/2019 18:00,42
6/10/2019 19:00,49
6/10/2019 20:00,58
6/10/2019 21:00,69
6/10/2019 22:00,77
6/10/2019 23:00,79
6/11/2019 0:00,87
6/11/2019 1:00,80
6/11/2019 2:00,88
6/11/2019 3:00,81
6/11/2019 4:00,91
6/11/2019 5:00,80
6/11/2019 6:00,74
6/11/2019 7:00,68
6/11/2019 8:00,61
6/11/2019 9:00,63
6/11/2019 10:00,58
6/11/2019 11:00,47
6/11/2019 12:00,49
6/11/2019 13:00,48
6/11/2019 14:00,40
6/11/2019 15:00,38
6/11/2019 16:00,52
6/11/2019 17:00,60
6/11/2019 18:00,69
6/11/2019 19:00,77
6/11/2019 20:00,85
6/11/2019 21:00,85
6/11/2019 22:00,86
6/11/2019 23:00,86
6/12/2019 0:00,94
6/12/2019 1:00,99
6/12/2019 2:00,100
6/12/2019 3:00,100
6/12/2019 4:00,100
6/12/2019 5:00,100
6/12/2019 6:00,87
6/12/2019 7:00,77
6/12/2019 8:00,67
6/12/2019 9:00,63
6/12/2019 10:00,57
6/12/2019 11:00,60
6/12/2019 12:00,51
6/12/2019 13:00,45
6/12/2019 14:00,42
6/12/2019 15:00,42
6/12/2019 16:00,42
6/12/2019 17:00,45
6/12/2019 18:00,52
6/12/2019 19:00,57
6/12/2019 20:00,62
6/12/2019 21:00,70
6/12/2019 22:00,73
6/12/2019 23:00,78
6/13/2019 0:00,85
6/13/2019 1:00,88
6/13/2019 2:00,92
6/13/2019 3:00,97
6/13/2019 4:00,100
6/13/2019 5:00,97
6/13/2019 6:00,81
6/13/2019 7:00,69
6/13/2019 8:00,61
6/13/2019 9:00,59
6/13/2019 10:00,57
6/13/2019 11:00,57
6/13/2019 12:00,45
6/13/2019 13:00,45
6/13/2019 14:00,44
6/13/2019 15:00,43
6/13/2019 16:00,44
6/13/2019 17:00,45
6/13/2019 18:00,51
6/13/2019 19:00,49
6/13/2019 20:00,56
6/13/2019 21:00,64
6/13/2019 22:00,66
6/13/2019 23:00,70
6/14/2019 0:00,79
6/14/2019 1:00,84
6/14/2019 2:00,84
6/14/2019 3:00,83
6/14/2019 4:00,92
6/14/2019 5:00,80
6/14/2019 6:00,76
6/14/2019 7:00,62
6/14/2019 8:00,47
6/14/2019 9:00,50
6/14/2019 10:00,47
6/14/2019 11:00,44
6/14/2019 12:00,44
6/14/2019 13:00,45
6/14/2019 14:00,43
6/14/2019 15:00,60
6/14/2019 16:00,69
6/14/2019 17:00,64
6/14/2019 18:00,71
6/14/2019 19:00,73
6/14/2019 20:00,74
6/14/2019 21:00,72
6/14/2019 22:00,71
6/14/2019 23:00,69
6/15/2019 0:00,75
6/15/2019 1:00,85
6/15/2019 2:00,82
6/15/2019 3:00,92
6/15/2019 4:00,96
6/15/2019 5:00,90
6/15/2019 6:00,72
6/15/2019 7:00,73
6/15/2019 8:00,61
6/15/2019 9:00,56
6/15/2019 10:00,59
6/15/2019 11:00,52
6/15/2019 12:00,46
6/15/2019 13:00,34
6/15/2019 14:00,29
6/15/2019 15:00,34
6/15/2019 16:00,39
6/15/2019 17:00,43
6/15/2019 18:00,50
6/15/2019 19:00,60
6/15/2019 20:00,56
6/15/2019 21:00,58
6/15/2019 22:00,56
6/15/2019 23:00,74
6/16/2019 0:00,76
6/16/2019 1:00,81
6/16/2019 2:00,77
6/16/2019 3:00,87
6/16/2019 4:00,86
6/16/2019 5:00,86
6/16/2019 6:00,81
6/16/2019 7:00,64
6/16/2019 8:00,55
6/16/2019 9:00,51
6/16/2019 10:00,49
6/16/2019 11:00,47
6/16/2019 12:00,45
6/16/2019 13:00,39
6/16/2019 14:00,36
6/16/2019 15:00,43
6/16/2019 16:00,57
6/16/2019 17:00,49
6/16/2019 18:00,53
6/16/2019 19:00,82
6/16/2019 20:00,71
6/16/2019 21:00,77
6/16/2019 22:00,67
6/16/2019 23:00,85
6/17/2019 0:00,90
6/17/2019 1:00,84
6/17/2019 2:00,94
6/17/2019 3:00,97
6/17/2019 4:00,100
6/17/2019 5:00,98
6/17/2019 6:00,100
6/17/2019 7:00,94
6/17/2019 8:00,83
6/17/2019 9:00,72
6/17/2019 10:00,67
6/17/2019 11:00,67
6/17/2019 12:00,73
6/17/2019 13:00,59
6/17/2019 14:00,61
6/17/2019 15:00,60
6/17/2019 16:00,66
6/17/2019 17:00,89
6/17/2019 18:00,87
6/17/2019 19:00,95
6/17/2019 20:00,94
6/17/2019 21:00,98
6/17/2019 22:00,99
6/17/2019 23:00,100
6/18/2019 0:00,100
6/18/2019 1:00,100
6/18/2019 2:00,99
6/18/2019 3:00,91
6/18/2019 4:00,100
6/18/2019 5:00,91
6/18/2019 6:00,92
6/18/2019 7:00,87
6/18/2019 8:00,78
6/18/2019 9:00,68
6/18/2019 10:00,66
6/18/2019 11:00,61
6/18/2019 12:00,61
6/18/2019 13:00,50
6/18/2019 14:00,63
6/18/2019 15:00,62
6/18/2019 16:00,62
6/18/2019 17:00,61
6/18/2019 18:00,66
6/18/2019 19:00,74
6/18/2019 20:00,93
6/18/2019 21:00,93
6/18/2019 22:00,94
6/18/2019 23:00,99
6/19/2019 0:00,100
6/19/2019 1:00,100
6/19/2019 2:00,100
6/19/2019 3:00,98
6/19/2019 4:00,100
6/19/2019 5:00,98
6/19/2019 6:00,99
6/19/2019 7:00,83
6/19/2019 8:00,65
6/19/2019 9:00,64
6/19/2019 10:00,58
6/19/2019 11:00,52
6/19/2019 12:00,51
6/19/2019 13:00,42
6/19/2019 14:00,46
6/19/2019 15:00,48
6/19/2019 16:00,51
6/19/2019 17:00,59
6/19/2019 18:00,65
6/19/2019 19:00,73
6/19/2019 20:00,77
6/19/2019 21:00,81
6/19/2019 22:00,89
6/19/2019 23:00,80
6/20/2019 0:00,85
6/20/2019 1:00,96
6/20/2019 2:00,92
6/20/2019 3:00,86
6/20/2019 4:00,94
6/20/2019 5:00,92
6/20/2019 6:00,85
6/20/2019 7:00,67
6/20/2019 8:00,57
6/20/2019 9:00,58
6/20/2019 10:00,54
6/20/2019 11:00,53
6/20/2019 12:00,47
6/20/2019 13:00,45
6/20/2019 14:00,39
6/20/2019 15:00,48
6/20/2019 16:00,43
6/20/2019 17:00,64
6/20/2019 18:00,81
6/20/2019 19:00,94
6/20/2019 20:00,83
6/20/2019 21:00,97
6/20/2019 22:00,100
6/20/2019 23:00,96
6/21/2019 0:00,100
6/21/2019 1:00,99
6/21/2019 2:00,99
6/21/2019 3:00,100
6/21/2019 4:00,100
6/21/2019 5:00,100
6/21/2019 6:00,100
6/21/2019 7:00,81
6/21/2019 8:00,74
6/21/2019 9:00,63
6/21/2019 10:00,55
6/21/2019 11:00,53
6/21/2019 12:00,50
6/21/2019 13:00,37
6/21/2019 14:00,39
6/21/2019 15:00,42
6/21/2019 16:00,49
6/21/2019 17:00,49
6/21/2019 18:00,59
6/21/2019 19:00,63
6/21/2019 20:00,59
6/21/2019 21:00,76
6/21/2019 22:00,85
6/21/2019 23:00,86
6/22/2019 0:00,92
6/22/2019 1:00,92
6/22/2019 2:00,98
6/22/2019 3:00,90
6/22/2019 4:00,100
